unique_id,ds,y,y_hat_naive2
M39,2001-07-31,2302.59,2282.102613533204
M39,2001-08-31,2555.72,2397.5852351205936
M39,2001-09-30,2508.91,2375.0344326990325
M39,2001-10-31,2640.54,2544.749896296698
M39,2001-11-30,2538.55,2412.188971078905
M4,1976-11-30,6505.0,6572.0
M4,1976-12-31,6559.0,6572.0
M4,1977-01-31,6526.0,6572.0
M4,1977-02-28,6499.0,6572.0
M4,1977-03-31,6495.0,6572.0
M4,1977-04-30,6450.0,6572.0
M4,1977-05-31,6458.0,6572.0
M4,1977-06-30,6434.0,6572.0
M4,1977-07-31,6445.0,6572.0
M4,1977-08-31,6382.0,6572.0
M4,1977-09-30,6390.0,6572.0
M4,1977-10-31,6390.0,6572.0
M4,1977-11-30,6353.0,6572.0
M4,1977-12-31,6337.0,6572.0
M4,1978-01-31,6280.0,6572.0
M4,1978-02-28,6284.0,6572.0
M4,1978-03-31,6397.0,6572.0
M4,1978-04-30,6433.0,6572.0
M40,2000-06-30,5512.3,5056.442829635192
M40,2000-07-31,4662.1,5144.099076915249
M40,2000-08-31,4553.0,4865.698951648075
M40,2000-09-30,5847.0,4885.910800461916
M40,2000-10-31,4801.4,5416.407815334643
M40,2000-11-30,4398.5,5143.341959653243
M40,2000-12-31,4118.2,5059.998329632018
M40,2001-01-31,3649.1,4478.835796083442
M40,2001-02-28,4461.7,4654.81674152768
M40,2001-03-31,4861.0,5225.053232315759
M40,2001-04-30,4426.4,5020.1977254429285
M40,2001-05-31,4520.0,5220.4
M40,2001-06-30,4943.5,5056.442829635192
M40,2001-07-31,4155.2,5144.099076915249
M40,2001-08-31,4445.7,4865.698951648075
M40,2001-09-30,4337.4,4885.910800461916
M40,2001-10-31,5109.0,5416.407815334643
M40,2001-11-30,4644.9,5143.341959653243
M41,1983-06-30,6997.0,6658.826916581534
M41,1983-07-31,7379.0,6987.311916791127
M41,1983-08-31,7145.0,7112.388918151869
M41,1983-09-30,6136.0,6277.0152663365725
M41,1983-10-31,5413.0,5686.4566415864965
M41,1983-11-30,5197.0,5276.4507009843
M41,1983-12-31,4875.0,4825.145667550901
M41,1984-01-31,4519.0,4564.946369427509
M41,1984-02-29,4794.0,4493.818327239068
M41,1984-03-31,5128.0,4831.663186993608
M41,1984-04-30,5461.0,5196.468006743346
M41,1984-05-31,5582.0,5609.0
M41,1984-06-30,7181.0,6658.826916581534
M41,1984-07-31,7177.0,6987.311916791127
M41,1984-08-31,7280.0,7112.388918151869
M41,1984-09-30,6273.0,6277.0152663365725
M41,1984-10-31,5875.0,5686.4566415864965
M41,1984-11-30,5532.0,5276.4507009843
M42,1983-06-30,7087.3,6869.917544876107
M42,1983-07-31,6967.6,6825.791813234971
M42,1983-08-31,6746.9,6753.0019184160265
M42,1983-09-30,6691.4,6692.202143886556
M42,1983-10-31,6462.1,6660.5900191208075
M42,1983-11-30,6744.8,6621.114945326265
M42,1983-12-31,6907.5,6647.915888931521
M42,1984-01-31,6798.8,6612.235150335453
M42,1984-02-29,7133.5,6594.305170681034
M42,1984-03-31,7205.6,6659.667055096405
M42,1984-04-30,7084.7,6682.207596735137
M42,1984-05-31,6698.4,6729.0
M42,1984-06-30,7187.9,6869.917544876107
M42,1984-07-31,6743.5,6825.791813234971
M42,1984-08-31,6923.4,6753.0019184160265
M42,1984-09-30,6856.0,6692.202143886556
M42,1984-10-31,7012.6,6660.5900191208075
M42,1984-11-30,7160.6,6621.114945326265
M43,1983-06-30,7350.0,6849.544546405606
M43,1983-07-31,7270.0,6690.212373956837
M43,1983-08-31,7730.0,6926.519768851764
M43,1983-09-30,8570.0,7662.840039995223
M43,1983-10-31,7770.0,6863.968697756655
M43,1983-11-30,7220.0,6970.353802444119
M43,1983-12-31,6890.0,6542.871366594841
M43,1984-01-31,6280.0,6052.011583067116
M43,1984-02-29,6090.0,5851.630907997257
M43,1984-03-31,6070.0,6180.503002361444
M43,1984-04-30,6460.0,6463.81666115682
M43,1984-05-31,6560.0,6640.000000000001
M43,1984-06-30,6880.0,6849.544546405606
M43,1984-07-31,6580.0,6690.212373956837
M43,1984-08-31,6830.0,6926.519768851764
M43,1984-09-30,7590.0,7662.840039995223
M43,1984-10-31,7050.0,6863.968697756655
M43,1984-11-30,6960.0,6970.353802444119
M44,1992-07-31,1507.0,1348.0
M44,1992-08-31,1496.0,1348.0
M44,1992-09-30,1570.0,1348.0
M44,1992-10-31,1541.0,1348.0
M44,1992-11-30,1705.0,1348.0
M44,1992-12-31,1492.0,1348.0
M44,1993-01-31,1845.0,1348.0
M44,1993-02-28,1664.0,1348.0
M44,1993-03-31,1567.0,1348.0
M44,1993-04-30,1548.0,1348.0
M44,1993-05-31,1495.0,1348.0
M44,1993-06-30,1446.0,1348.0
M44,1993-07-31,1349.0,1348.0
M44,1993-08-31,1370.0,1348.0
M44,1993-09-30,1522.0,1348.0
M44,1993-10-31,1379.0,1348.0
M44,1993-11-30,1275.0,1348.0
M44,1993-12-31,1247.0,1348.0
M45,2025-07-31,1142.0,1325.5930102544194
M45,2025-08-31,1166.0,1325.69980706226
M45,2025-09-30,1129.0,1327.9159185650703
M45,2025-10-31,1175.0,1318.2061172881126
M45,2025-11-30,1286.0,1318.833850406732
M45,2025-12-31,1201.0,1334.5097861630063
M45,2026-01-31,1188.0,1327.6934986510141
M45,2026-02-28,1162.0,1326.1282283531232
M45,2026-03-31,1077.0,1322.7331959037692
M45,2026-04-30,1130.0,1315.4757610887634
M45,2026-05-31,1136.0,1321.1411249875798
M45,2026-06-30,1153.0,1334.0
M45,2026-07-31,1144.0,1325.5930102544194
M45,2026-08-31,1152.0,1325.69980706226
M45,2026-09-30,1225.0,1327.9159185650703
M45,2026-10-31,1260.0,1318.2061172881126
M45,2026-11-30,1212.0,1318.833850406732
M45,2026-12-31,1210.0,1334.5097861630063
M46,2025-07-31,3000.0,3362.4775274748818
M46,2025-08-31,3000.0,3367.964257152066
M46,2025-09-30,3800.0,3354.52329072307
M46,2025-10-31,3500.0,3333.6188222573937
M46,2025-11-30,2900.0,3292.292044536128
M46,2025-12-31,3500.0,3311.477241263403
M46,2026-01-31,3500.0,3369.1161611592906
M46,2026-02-28,3300.0,3300.2319841211774
M46,2026-03-31,3400.0,3299.2284521543006
M46,2026-04-30,3200.0,3288.124611340122
M46,2026-05-31,2800.0,3329.7364768787374
M46,2026-06-30,2900.0,3400.0
M46,2026-07-31,2900.0,3362.4775274748818
M46,2026-08-31,3300.0,3367.964257152066
M46,2026-09-30,3600.0,3354.52329072307
M46,2026-10-31,3000.0,3333.6188222573937
M46,2026-11-30,3700.0,3292.292044536128
M46,2026-12-31,3800.0,3311.477241263403
M47,2025-07-31,4180.0,5912.853695907258
M47,2025-08-31,4260.0,5908.7401718117335
M47,2025-09-30,3830.0,5946.464715013533
M47,2025-10-31,4150.0,5833.636461595972
M47,2025-11-30,5220.0,5864.324092218069
M47,2025-12-31,4280.0,5940.988250521961
M47,2026-01-31,4260.0,5905.415144055981
M47,2026-02-28,3960.0,5816.83993204037
M47,2026-03-31,3180.0,5866.326091782655
M47,2026-04-30,3570.0,5817.938387683281
M47,2026-05-31,3770.0,5893.03597448686
M47,2026-06-30,3860.0,5980.0
M47,2026-07-31,4040.0,5912.853695907258
M47,2026-08-31,3830.0,5908.7401718117335
M47,2026-09-30,4470.0,5946.464715013533
M47,2026-10-31,4560.0,5833.636461595972
M47,2026-11-30,3950.0,5864.324092218069
M47,2026-12-31,3550.0,5940.988250521961
M48,2026-07-31,1032.0,1228.456596354647
M48,2026-08-31,984.0,1242.6001635423008
M48,2026-09-30,983.0,1183.7504926342817
M48,2026-10-31,993.0,1188.9925929168394
M48,2026-11-30,910.0,1000.3191105944622
M48,2026-12-31,975.0,965.0064396346737
M48,2027-01-31,748.0,870.2922544630378
M48,2027-02-28,845.0,905.2517535651954
M48,2027-03-31,977.0,1226.655538731651
M48,2027-04-30,997.0,1298.4702646756182
M48,2027-05-31,1077.0,1312.2181541365512
M48,2027-06-30,1144.0,1348.0
M48,2027-07-31,951.0,1228.456596354647
M48,2027-08-31,1084.0,1242.6001635423008
M48,2027-09-30,1077.0,1183.7504926342817
M48,2027-10-31,1007.0,1188.9925929168394
M48,2027-11-30,913.0,1000.3191105944622
M48,2027-12-31,900.0,965.0064396346737
M49,2026-07-31,1147.0,1224.7528540458422
M49,2026-08-31,1132.0,1217.5023783579493
M49,2026-09-30,1189.0,1221.2315067637514
M49,2026-10-31,1073.0,1216.2303695737535
M49,2026-11-30,1171.0,1229.8833342016178
M49,2026-12-31,1160.0,1224.6198345307464
M49,2027-01-31,1128.0,1209.0325792860838
M49,2027-02-28,1213.0,1233.197643294977
M49,2027-03-31,1113.0,1213.7919499811505
M49,2027-04-30,1155.0,1210.4108310349889
M49,2027-05-31,1128.0,1213.5101452324586
M49,2027-06-30,1195.0,1213.0
M49,2027-07-31,1218.0,1224.7528540458422
M49,2027-08-31,1164.0,1217.5023783579493
M49,2027-09-30,1052.0,1221.2315067637514
M49,2027-10-31,1320.0,1216.2303695737535
M49,2027-11-30,1102.0,1229.8833342016178
M49,2027-12-31,1226.0,1224.6198345307464
M5,1979-05-31,4390.0,4360.0
M5,1979-06-30,4470.0,4360.0
M5,1979-07-31,4350.0,4360.0
M5,1979-08-31,4420.0,4360.0
M5,1979-09-30,4480.0,4360.0
M5,1979-10-31,4440.0,4360.0
M5,1979-11-30,4340.0,4360.0
M5,1979-12-31,4280.0,4360.0
M5,1980-01-31,4210.0,4360.0
M5,1980-02-29,4280.0,4360.0
M5,1980-03-31,4350.0,4360.0
M5,1980-04-30,4290.0,4360.0
M5,1980-05-31,4320.0,4360.0
M5,1980-06-30,4370.0,4360.0
M5,1980-07-31,4390.0,4360.0
M5,1980-08-31,4480.0,4360.0
M5,1980-09-30,4390.0,4360.0
M5,1980-10-31,4380.0,4360.0
M50,2026-07-31,1072.0,1076.3401194290855
M50,2026-08-31,992.0,1058.0711147733512
M50,2026-09-30,1116.0,1007.3730055127904
M50,2026-10-31,909.0,1035.1034861052865
M50,2026-11-30,899.0,864.8063028369975
M50,2026-12-31,781.0,731.2655805896687
M50,2027-01-31,743.0,690.035387330821
M50,2027-02-28,841.0,718.6818634784545
M50,2027-03-31,907.0,956.0642930589001
M50,2027-04-30,1062.0,1083.5677065566163
M50,2027-05-31,1050.0,1127.3431030833747
M50,2027-06-30,1116.0,1123.0
M50,2027-07-31,1152.0,1076.3401194290855
M50,2027-08-31,1028.0,1058.0711147733512
M50,2027-09-30,950.0,1007.3730055127904
M50,2027-10-31,1145.0,1035.1034861052865
M50,2027-11-30,838.0,864.8063028369975
M50,2027-12-31,831.0,731.2655805896687
M51,2017-07-31,863.0,814.771316889859
M51,2017-08-31,921.0,886.047187301493
M51,2017-09-30,926.0,876.1105341112279
M51,2017-10-31,895.0,892.6543635660994
M51,2017-11-30,809.0,820.3152274283141
M51,2017-12-31,956.0,898.0252687306723
M51,2018-01-31,725.0,670.9304457158751
M51,2018-02-28,712.0,653.5640073874152
M51,2018-03-31,788.0,723.729817091317
M51,2018-04-30,738.0,736.3775162494354
M51,2018-05-31,835.0,780.7279242481112
M51,2018-06-30,979.0,854.0
M51,2018-07-31,934.0,814.771316889859
M51,2018-08-31,980.0,886.047187301493
M51,2018-09-30,902.0,876.1105341112279
M51,2018-10-31,967.0,892.6543635660994
M51,2018-11-30,1007.0,820.3152274283141
M51,2018-12-31,1055.0,898.0252687306723
M52,2010-06-30,3293.0,3412.414060742698
M52,2010-07-31,3419.0,3384.8431169189817
M52,2010-08-31,3488.0,3382.35014593814
M52,2010-09-30,3678.0,3387.5817758233234
M52,2010-10-31,3669.0,3379.870237416525
M52,2010-11-30,3768.0,3415.750755796239
M52,2010-12-31,3581.0,3416.103897443443
M52,2011-01-31,3656.0,3382.099038232217
M52,2011-02-28,3494.0,3416.5067143350366
M52,2011-03-31,3677.0,3391.3084998232925
M52,2011-04-30,3800.0,3437.440679890205
M52,2011-05-31,3500.0,3408.0
M52,2011-06-30,3643.0,3412.414060742698
M52,2011-07-31,3550.0,3384.8431169189817
M52,2011-08-31,3647.0,3382.35014593814
M52,2011-09-30,3706.0,3387.5817758233234
M52,2011-10-31,3547.0,3379.870237416525
M52,2011-11-30,3599.0,3415.750755796239
M53,2022-06-30,2160.0,2082.570472987823
M53,2022-07-31,2190.0,2076.722211054201
M53,2022-08-31,2200.0,2075.35784326663
M53,2022-09-30,2270.0,2081.088175148567
M53,2022-10-31,2280.0,2096.1899216659003
M53,2022-11-30,2320.0,2095.673607702739
M53,2022-12-31,2350.0,2095.001303162753
M53,2023-01-31,2350.0,2068.561928167787
M53,2023-02-28,2360.0,2036.1980890892928
M53,2023-03-31,2400.0,2050.484474724486
M53,2023-04-30,2390.0,2064.776379330583
M53,2023-05-31,2380.0,2070.0
M53,2023-06-30,2430.0,2082.570472987823
M53,2023-07-31,2360.0,2076.722211054201
M53,2023-08-31,2420.0,2075.35784326663
M53,2023-09-30,2460.0,2081.088175148567
M53,2023-10-31,2480.0,2096.1899216659003
M53,2023-11-30,2530.0,2095.673607702739
M54,2022-06-30,4720.0,5081.672795126888
M54,2022-07-31,4980.0,5106.838289305052
M54,2022-08-31,5050.0,5055.566556044306
M54,2022-09-30,4570.0,5098.038780408179
M54,2022-10-31,4780.0,5103.038599933682
M54,2022-11-30,5080.0,5109.363770825605
M54,2022-12-31,5380.0,5164.508371208525
M54,2023-01-31,5260.0,5079.916208736984
M54,2023-02-28,5250.0,5073.80286103881
M54,2023-03-31,5370.0,5101.4372306014175
M54,2023-04-30,5700.0,5090.0391893975875
M54,2023-05-31,5660.0,5070.0
M54,2023-06-30,5580.0,5081.672795126888
M54,2023-07-31,6220.0,5106.838289305052
M54,2023-08-31,5590.0,5055.566556044306
M54,2023-09-30,5710.0,5098.038780408179
M54,2023-10-31,5630.0,5103.038599933682
M54,2023-11-30,5920.0,5109.363770825605
M55,2022-06-30,2892.0,2869.975311487175
M55,2022-07-31,2960.0,2847.8667826910937
M55,2022-08-31,3002.0,2832.2688719216476
M55,2022-09-30,3076.0,2827.831979573175
M55,2022-10-31,2987.0,2833.0618253315106
M55,2022-11-30,3170.0,2858.868192879513
M55,2022-12-31,2990.0,2866.727573104197
M55,2023-01-31,2911.0,2836.5723622981495
M55,2023-02-28,3113.0,2874.0229932572533
M55,2023-03-31,3114.0,2857.992403503203
M55,2023-04-30,3213.0,2889.1241997846337
M55,2023-05-31,2960.0,2874.0
M55,2023-06-30,3216.0,2869.975311487175
M55,2023-07-31,2950.0,2847.8667826910937
M55,2023-08-31,3024.0,2832.2688719216476
M55,2023-09-30,3198.0,2827.831979573175
M55,2023-10-31,3027.0,2833.0618253315106
M55,2023-11-30,3054.0,2858.868192879513
M56,1981-02-28,6880.0,6260.0
M56,1981-03-31,6930.0,6260.0
M56,1981-04-30,7370.0,6260.0
M56,1981-05-31,6820.0,6260.0
M56,1981-06-30,6050.0,6260.0
M56,1981-07-31,6980.0,6260.0
M56,1981-08-31,6720.0,6260.0
M56,1981-09-30,6780.0,6260.0
M56,1981-10-31,6750.0,6260.0
M56,1981-11-30,6370.0,6260.0
M56,1981-12-31,6700.0,6260.0
M56,1982-01-31,6400.0,6260.0
M56,1982-02-28,6550.0,6260.0
M56,1982-03-31,6090.0,6260.0
M56,1982-04-30,5890.0,6260.0
M56,1982-05-31,6490.0,6260.0
M56,1982-06-30,6490.0,6260.0
M56,1982-07-31,6850.0,6260.0
M57,2017-04-30,7410.0,6985.462053405543
M57,2017-05-31,6270.0,7006.330886181077
M57,2017-06-30,6850.0,6827.89891945583
M57,2017-07-31,6180.0,6850.00776056467
M57,2017-08-31,6380.0,6659.918840970468
M57,2017-09-30,5650.0,6812.199943529641
M57,2017-10-31,6520.0,7283.224594848373
M57,2017-11-30,7610.0,6981.965230664804
M57,2017-12-31,6970.0,6907.397475499656
M57,2018-01-31,6890.0,6848.077668699679
M57,2018-02-28,6390.0,6936.78515195067
M57,2018-03-31,5630.0,6810.000000000001
M57,2018-04-30,6210.0,6985.462053405543
M57,2018-05-31,6230.0,7006.330886181077
M57,2018-06-30,6190.0,6827.89891945583
M57,2018-07-31,6150.0,6850.00776056467
M57,2018-08-31,6030.0,6659.918840970468
M57,2018-09-30,6820.0,6812.199943529641
M58,1981-02-28,3140.0,2756.7765755047753
M58,1981-03-31,3150.0,2988.5293799370756
M58,1981-04-30,4670.0,3167.426363756112
M58,1981-05-31,4120.0,3328.9051789373525
M58,1981-06-30,4150.0,3584.041342323026
M58,1981-07-31,3640.0,3496.692896753251
M58,1981-08-31,3270.0,3148.2222534377147
M58,1981-09-30,3300.0,2966.5928368882683
M58,1981-10-31,3360.0,2776.969571898519
M58,1981-11-30,3510.0,2951.395732096267
M58,1981-12-31,3140.0,2807.1919527056243
M58,1982-01-31,3080.0,2750.0
M58,1982-02-28,2970.0,2756.7765755047753
M58,1982-03-31,3770.0,2988.5293799370756
M58,1982-04-30,3560.0,3167.426363756112
M58,1982-05-31,4580.0,3328.9051789373525
M58,1982-06-30,4950.0,3584.041342323026
M58,1982-07-31,5000.0,3496.692896753251
M59,1981-02-28,6480.0,7155.339077024567
M59,1981-03-31,6670.0,6919.4279094738085
M59,1981-04-30,5050.0,6574.170370010629
M59,1981-05-31,5690.0,6315.059882210632
M59,1981-06-30,5760.0,6027.999015365937
M59,1981-07-31,6180.0,6191.336083732462
M59,1981-08-31,6370.0,6621.381638392482
M59,1981-09-30,6700.0,6903.305080864275
M59,1981-10-31,6450.0,7124.0739894286435
M59,1981-11-30,6190.0,6875.316276496059
M59,1981-12-31,6570.0,7145.125948865383
M59,1982-01-31,6640.0,7250.0
M59,1982-02-28,6630.0,7155.339077024567
M59,1982-03-31,6040.0,6919.4279094738085
M59,1982-04-30,6240.0,6574.170370010629
M59,1982-05-31,5140.0,6315.059882210632
M59,1982-06-30,4950.0,6027.999015365937
M59,1982-07-31,4910.0,6191.336083732462
M6,2025-07-31,11500.0,11403.464763622042
M6,2025-08-31,11300.0,11402.060940103926
M6,2025-09-30,11200.0,11314.564882489443
M6,2025-10-31,11000.0,11292.205907237769
M6,2025-11-30,10900.0,11281.2689719204
M6,2025-12-31,10900.0,11219.977613646428
M6,2026-01-31,10700.0,11149.378447467485
M6,2026-02-28,10400.0,11138.157280091093
M6,2026-03-31,10200.0,11158.248839336222
M6,2026-04-30,10100.0,11172.219000083565
M6,2026-05-31,10100.0,11253.597174507795
M6,2026-06-30,10200.0,11400.0
M6,2026-07-31,10100.0,11403.464763622042
M6,2026-08-31,10000.0,11402.060940103926
M6,2026-09-30,10000.0,11314.564882489443
M6,2026-10-31,10100.0,11292.205907237769
M6,2026-11-30,10000.0,11281.2689719204
M6,2026-12-31,10100.0,11219.977613646428
M60,2017-04-30,6300.0,7597.607803326444
M60,2017-05-31,5870.0,7493.366120216187
M60,2017-06-30,6710.0,7687.627031626262
M60,2017-07-31,7500.0,7816.814508400475
M60,2017-08-31,7540.0,7918.960040596329
M60,2017-09-30,7250.0,7641.908428997404
M60,2017-10-31,6380.0,7771.65288571093
M60,2017-11-30,6870.0,7514.820873581942
M60,2017-12-31,6360.0,7518.30108489336
M60,2018-01-31,6620.0,7379.801249014025
M60,2018-02-28,6940.0,7280.184522888166
M60,2018-03-31,7610.0,7640.000000000001
M60,2018-04-30,6360.0,7597.607803326444
M60,2018-05-31,6380.0,7493.366120216187
M60,2018-06-30,6830.0,7687.627031626262
M60,2018-07-31,6460.0,7816.814508400475
M60,2018-08-31,7460.0,7918.960040596329
M60,2018-09-30,7420.0,7641.908428997404
M61,1984-02-29,1820.0,4042.4971108418504
M61,1984-03-31,2580.0,4349.5196650991475
M61,1984-04-30,2170.0,3743.029218986212
M61,1984-05-31,2090.0,3139.982046604118
M61,1984-06-30,2120.0,2900.0251853286095
M61,1984-07-31,3200.0,4113.342773430965
M61,1984-08-31,2480.0,4026.3503724991674
M61,1984-09-30,4650.0,4671.723440423452
M61,1984-10-31,4040.0,4037.903860545369
M61,1984-11-30,3020.0,4241.935803242212
M61,1984-12-31,2860.0,3734.6093416539516
M61,1985-01-31,2860.0,2770.0000000000005
M61,1985-02-28,3510.0,4042.4971108418504
M61,1985-03-31,2140.0,4349.5196650991475
M61,1985-04-30,2640.0,3743.029218986212
M61,1985-05-31,2450.0,3139.982046604118
M61,1985-06-30,2350.0,2900.0251853286095
M61,1985-07-31,3700.0,4113.342773430965
M62,1984-02-29,5090.0,4150.0
M62,1984-03-31,4540.0,4150.0
M62,1984-04-30,4340.0,4150.0
M62,1984-05-31,4000.0,4150.0
M62,1984-06-30,3940.0,4150.0
M62,1984-07-31,3000.0,4150.0
M62,1984-08-31,4550.0,4150.0
M62,1984-09-30,3660.0,4150.0
M62,1984-10-31,3650.0,4150.0
M62,1984-11-30,4690.0,4150.0
M62,1984-12-31,5000.0,4150.0
M62,1985-01-31,3520.0,4150.0
M62,1985-02-28,3920.0,4150.0
M62,1985-03-31,5270.0,4150.0
M62,1985-04-30,4150.0,4150.0
M62,1985-05-31,4450.0,4150.0
M62,1985-06-30,3830.0,4150.0
M62,1985-07-31,3870.0,4150.0
M63,1984-02-29,4820.0,3940.0
M63,1984-03-31,4120.0,3940.0
M63,1984-04-30,3680.0,3940.0
M63,1984-05-31,3820.0,3940.0
M63,1984-06-30,3330.0,3940.0
M63,1984-07-31,2800.0,3940.0
M63,1984-08-31,3070.0,3940.0
M63,1984-09-30,3860.0,3940.0
M63,1984-10-31,3080.0,3940.0
M63,1984-11-30,4380.0,3940.0
M63,1984-12-31,4590.0,3940.0
M63,1985-01-31,3630.0,3940.0
M63,1985-02-28,4120.0,3940.0
M63,1985-03-31,4640.0,3940.0
M63,1985-04-30,4430.0,3940.0
M63,1985-05-31,4000.0,3940.0
M63,1985-06-30,2350.0,3940.0
M63,1985-07-31,3360.0,3940.0
M64,1981-02-28,7570.0,7491.8661728994175
M64,1981-03-31,7880.0,8014.685708593076
M64,1981-04-30,7750.0,7879.248293311022
M64,1981-05-31,7500.0,7864.660708223036
M64,1981-06-30,8150.0,7778.119776795709
M64,1981-07-31,7830.0,7824.4303700456285
M64,1981-08-31,7180.0,7240.181065827158
M64,1981-09-30,7830.0,7766.242787216872
M64,1981-10-31,7810.0,7446.46330016776
M64,1981-11-30,7480.0,7685.745027740664
M64,1981-12-31,6940.0,7493.173584541975
M64,1982-01-31,7080.0,7890.0
M64,1982-02-28,8380.0,7491.8661728994175
M64,1982-03-31,8560.0,8014.685708593076
M64,1982-04-30,7570.0,7879.248293311022
M64,1982-05-31,8260.0,7864.660708223036
M64,1982-06-30,8200.0,7778.119776795709
M64,1982-07-31,7840.0,7824.4303700456285
M65,1981-02-28,3520.0,3150.0
M65,1981-03-31,3140.0,3150.0
M65,1981-04-30,2750.0,3150.0
M65,1981-05-31,2720.0,3150.0
M65,1981-06-30,3640.0,3150.0
M65,1981-07-31,3270.0,3150.0
M65,1981-08-31,3600.0,3150.0
M65,1981-09-30,3690.0,3150.0
M65,1981-10-31,3020.0,3150.0
M65,1981-11-30,3740.0,3150.0
M65,1981-12-31,2820.0,3150.0
M65,1982-01-31,2410.0,3150.0
M65,1982-02-28,3600.0,3150.0
M65,1982-03-31,3330.0,3150.0
M65,1982-04-30,2930.0,3150.0
M65,1982-05-31,3580.0,3150.0
M65,1982-06-30,4950.0,3150.0
M65,1982-07-31,4670.0,3150.0
M66,1981-02-28,5330.0,5280.0
M66,1981-03-31,4950.0,5280.0
M66,1981-04-30,5690.0,5280.0
M66,1981-05-31,6410.0,5280.0
M66,1981-06-30,5170.0,5280.0
M66,1981-07-31,5730.0,5280.0
M66,1981-08-31,4860.0,5280.0
M66,1981-09-30,5230.0,5280.0
M66,1981-10-31,5850.0,5280.0
M66,1981-11-30,4950.0,5280.0
M66,1981-12-31,5530.0,5280.0
M66,1982-01-31,6670.0,5280.0
M66,1982-02-28,5800.0,5280.0
M66,1982-03-31,5520.0,5280.0
M66,1982-04-30,5660.0,5280.0
M66,1982-05-31,5000.0,5280.0
M66,1982-06-30,4490.0,5280.0
M66,1982-07-31,4860.0,5280.0
M67,1981-02-28,4190.0,4258.366914245844
M67,1981-03-31,3700.0,4346.284691599788
M67,1981-04-30,3670.0,4815.548439770052
M67,1981-05-31,3880.0,4584.711230897524
M67,1981-06-30,4750.0,4890.319199846632
M67,1981-07-31,4770.0,5579.569759047662
M67,1981-08-31,4340.0,5270.702823209969
M67,1981-09-30,4820.0,5401.182518073948
M67,1981-10-31,4170.0,4945.074532031004
M67,1981-11-30,4800.0,5048.098282912972
M67,1981-12-31,4290.0,4837.857418882549
M67,1982-01-31,3240.0,4220.0
M67,1982-02-28,4610.0,4258.366914245844
M67,1982-03-31,4190.0,4346.284691599788
M67,1982-04-30,3730.0,4815.548439770052
M67,1982-05-31,4630.0,4584.711230897524
M67,1982-06-30,5470.0,4890.319199846632
M67,1982-07-31,6200.0,5579.569759047662
M68,1981-02-28,4860.0,4066.0467358030714
M68,1981-03-31,4540.0,4125.729550934484
M68,1981-04-30,4860.0,3891.649813794246
M68,1981-05-31,5150.0,3918.595254327312
M68,1981-06-30,4150.0,3685.447943261156
M68,1981-07-31,4310.0,3385.9689113492136
M68,1981-08-31,4250.0,3630.089098072581
M68,1981-09-30,4200.0,3619.3079357919496
M68,1981-10-31,4810.0,3892.5906893044134
M68,1981-11-30,3980.0,3774.0573009214295
M68,1981-12-31,4000.0,4009.4032800636814
M68,1982-01-31,5460.0,4310.0
M68,1982-02-28,4410.0,4066.0467358030714
M68,1982-03-31,4860.0,4125.729550934484
M68,1982-04-30,5100.0,3891.649813794246
M68,1982-05-31,3610.0,3918.595254327312
M68,1982-06-30,3870.0,3685.447943261156
M68,1982-07-31,3330.0,3385.9689113492136
M69,1981-02-28,6040.0,5610.0
M69,1981-03-31,5400.0,5610.0
M69,1981-04-30,5130.0,5610.0
M69,1981-05-31,5560.0,5610.0
M69,1981-06-30,5250.0,5610.0
M69,1981-07-31,4910.0,5610.0
M69,1981-08-31,5950.0,5610.0
M69,1981-09-30,5470.0,5610.0
M69,1981-10-31,5350.0,5610.0
M69,1981-11-30,4850.0,5610.0
M69,1981-12-31,5730.0,5610.0
M69,1982-01-31,5610.0,5610.0
M69,1982-02-28,5590.0,5610.0
M69,1982-03-31,6220.0,5610.0
M69,1982-04-30,5830.0,5610.0
M69,1982-05-31,5220.0,5610.0
M69,1982-06-30,5460.0,5610.0
M69,1982-07-31,6400.0,5610.0
M7,1979-05-31,1138.0,1130.0
M7,1979-06-30,1143.0,1130.0
M7,1979-07-31,1092.0,1130.0
M7,1979-08-31,1100.0,1130.0
M7,1979-09-30,1092.0,1130.0
M7,1979-10-31,1067.0,1130.0
M7,1979-11-30,1009.0,1130.0
M7,1979-12-31,966.0,1130.0
M7,1980-01-31,930.0,1130.0
M7,1980-02-29,929.0,1130.0
M7,1980-03-31,942.0,1130.0
M7,1980-04-30,930.0,1130.0
M7,1980-05-31,941.0,1130.0
M7,1980-06-30,947.0,1130.0
M7,1980-07-31,949.0,1130.0
M7,1980-08-31,973.0,1130.0
M7,1980-09-30,956.0,1130.0
M7,1980-10-31,944.0,1130.0
M70,2017-04-30,4630.0,4154.122518101828
M70,2017-05-31,2530.0,4007.841080013589
M70,2017-06-30,3700.0,4085.2885913770874
M70,2017-07-31,3950.0,4310.1542146666825
M70,2017-08-31,4060.0,4029.073580661413
M70,2017-09-30,3770.0,3822.132002901853
M70,2017-10-31,3620.0,4388.562687140606
M70,2017-11-30,3880.0,3860.611390235331
M70,2017-12-31,5150.0,4049.942776889995
M70,2018-01-31,4860.0,3984.869743596906
M70,2018-02-28,5420.0,4302.591424673747
M70,2018-03-31,5350.0,4170.0
M70,2018-04-30,4240.0,4154.122518101828
M70,2018-05-31,3770.0,4007.841080013589
